phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
Musc/Skel,phecode_721-5,Bursitis,"0.544 (0.517, 0.564)","0.544 (0.521, 0.571)","0.005 (-0.014, 0.024)"
GI,phecode_522-9,Gastritis,"0.579 (0.549, 0.599)","0.579 (0.564, 0.601)","0.005 (-0.011, 0.02)"
Signs/Symptoms,phecode_840-8,Allergies related to other diseases/symptoms,"0.518 (0.492, 0.548)","0.522 (0.494, 0.55)","0.005 (-0.022, 0.033)"
Cardio,phecode_416-21,Atrial fibrillation,"0.671 (0.639, 0.706)","0.676 (0.648, 0.711)","0.005 (-0.007, 0.013)"
Cardio,phecode_431-2,Transient cerebral ischemic attacks,"0.722 (0.676, 0.773)","0.731 (0.686, 0.778)","0.005 (-0.017, 0.028)"
Musc/Skel,phecode_705,Rheumatoid arthritis and other inflammatory polyarthropathies,"0.675 (0.643, 0.71)","0.677 (0.65, 0.717)","0.005 (-0.01, 0.02)"
Derm,phecode_673,Skin changes due to chronic exposure to nonionizing radiation,"0.598 (0.583, 0.611)","0.604 (0.589, 0.614)","0.005 (-0.002, 0.009)"
Endo,phecode_208-2,Hyperparathyroidism,"0.642 (0.546, 0.72)","0.642 (0.539, 0.722)","0.005 (-0.049, 0.062)"
Neuro,phecode_329-1,Memory loss,"0.645 (0.615, 0.675)","0.645 (0.617, 0.676)","0.005 (-0.02, 0.02)"
Genitourinary,phecode_592,Cystitis and urethritis,"0.688 (0.659, 0.72)","0.693 (0.66, 0.727)","0.005 (-0.001, 0.011)"
Neoplasms,phecode_138,Benign neoplasm of the skin,"0.519 (0.498, 0.535)","0.524 (0.504, 0.546)","0.005 (-0.01, 0.028)"
Resp,phecode_478,Aspiration pneumonia,"0.775 (0.711, 0.848)","0.774 (0.685, 0.873)","0.005 (-0.063, 0.043)"
Genitourinary,phecode_594-41,Nocturia,"0.706 (0.663, 0.762)","0.712 (0.673, 0.769)","0.006 (0.001, 0.011)"
Resp,phecode_465,Pharyngitis,"0.55 (0.529, 0.571)","0.557 (0.535, 0.581)","0.006 (-0.006, 0.025)"
Neoplasms,phecode_146-2,Benign neoplasm of the prostate,"0.643 (0.61, 0.687)","0.649 (0.604, 0.689)","0.006 (-0.013, 0.024)"
ID,phecode_052-32,Herpes zoster,"0.609 (0.581, 0.638)","0.614 (0.587, 0.645)","0.006 (-0.008, 0.014)"
Cardio,phecode_433,Other cerebrovascular disease,"0.715 (0.689, 0.751)","0.724 (0.693, 0.752)","0.006 (-0.019, 0.028)"
Neuro,phecode_334-1,Trigeminal nerve disorders [CN5],"0.654 (0.583, 0.703)","0.649 (0.568, 0.727)","0.006 (-0.056, 0.08)"
Musc/Skel,phecode_727,Other disorders of bone,"0.699 (0.68, 0.716)","0.706 (0.687, 0.72)","0.006 (0.001, 0.01)"
Blood,phecode_170-1,Neutropenia,"0.625 (0.593, 0.663)","0.627 (0.578, 0.671)","0.006 (-0.046, 0.045)"
Musc/Skel,phecode_703,Chrystal arthropathies,"0.713 (0.691, 0.739)","0.72 (0.691, 0.745)","0.006 (-0.006, 0.019)"
Neoplasms,phecode_136-4,"Benign neoplasm of colon, rectum, anus and anal canal","0.589 (0.568, 0.606)","0.594 (0.577, 0.616)","0.006 (-0.007, 0.015)"
GI,phecode_514,Gastrointestinal obstruction,"0.59 (0.552, 0.635)","0.597 (0.559, 0.64)","0.006 (-0.023, 0.03)"
Neuro,phecode_344,Disorders of the circulation of the cerebrospinal fluid,"0.609 (0.519, 0.724)","0.59 (0.512, 0.692)","0.006 (-0.211, 0.104)"
GI,phecode_540,Hepatitis,"0.623 (0.516, 0.751)","0.642 (0.549, 0.79)","0.006 (-0.064, 0.085)"
Musc/Skel,phecode_713,Symptoms related to joints,"0.522 (0.506, 0.535)","0.527 (0.516, 0.54)","0.006 (-0.002, 0.018)"
ID,phecode_052-3,Varicella zoster virus,"0.597 (0.562, 0.633)","0.605 (0.566, 0.638)","0.006 (-0.003, 0.018)"
Neuro,phecode_329,Symptoms and signs involving cognitive functions and awareness,"0.656 (0.632, 0.681)","0.661 (0.641, 0.687)","0.006 (-0.007, 0.019)"
GI,phecode_504,Periodontal diseases,"0.574 (0.512, 0.636)","0.575 (0.52, 0.672)","0.006 (-0.103, 0.095)"
Signs/Symptoms,phecode_841-11,Penicillin allergy,"0.561 (0.528, 0.584)","0.566 (0.533, 0.593)","0.006 (-0.011, 0.024)"
Rx,phecode_969,Adverse effects of agents primarily affecting gastrointestinal system,"0.594 (0.566, 0.625)","0.602 (0.566, 0.632)","0.007 (-0.005, 0.021)"
GI,phecode_524-1,Irritable bowel syndrome,"0.592 (0.553, 0.634)","0.601 (0.561, 0.638)","0.007 (-0.017, 0.042)"
Blood,phecode_169-1,Thrombocytopenia,"0.694 (0.634, 0.761)","0.694 (0.622, 0.753)","0.007 (-0.039, 0.047)"
Eye,phecode_379-21,"Infection of the eye, herpes","0.527 (0.395, 0.638)","0.534 (0.426, 0.644)","0.007 (-0.035, 0.07)"
Cardio,phecode_440-3,Pulmonary embolism,"0.654 (0.603, 0.707)","0.664 (0.622, 0.702)","0.007 (-0.05, 0.047)"
Death,OMOP_4306655,All-Cause Death,"0.744 (0.722, 0.764)","0.751 (0.73, 0.769)","0.007 (-0.007, 0.021)"
Eye,phecode_363,Disorders of lacrimal system,"0.613 (0.593, 0.64)","0.623 (0.597, 0.645)","0.007 (-0.005, 0.026)"
Blood,phecode_169,Platelet defects,"0.685 (0.617, 0.747)","0.686 (0.609, 0.76)","0.008 (-0.043, 0.037)"
Neuro,phecode_351-2,Hypoesthesia of skin*,"0.766 (0.695, 0.833)","0.768 (0.725, 0.831)","0.008 (-0.02, 0.046)"
Hearing,phecode_391-2,Eustachian tube disorders,"0.538 (0.508, 0.574)","0.545 (0.507, 0.584)","0.008 (-0.014, 0.034)"
Musc/Skel,phecode_723-6,Impingement syndrome of shoulder*,"0.447 (0.411, 0.483)","0.454 (0.426, 0.496)","0.008 (-0.027, 0.055)"
Neuro,phecode_349,Disorder of nervous system,"0.609 (0.544, 0.682)","0.622 (0.562, 0.689)","0.008 (-0.023, 0.029)"
GI,phecode_530-3,Rectal prolapse,"0.568 (0.463, 0.735)","0.582 (0.466, 0.75)","0.008 (-0.062, 0.111)"
Genitourinary,phecode_596-1,Bladder neck obstruction,"0.851 (0.798, 0.879)","0.86 (0.806, 0.891)","0.008 (0.002, 0.018)"
Musc/Skel,phecode_705-3,Polymyalgia rheumatica,"0.738 (0.709, 0.773)","0.746 (0.711, 0.785)","0.008 (-0.006, 0.023)"
Neoplasms,phecode_140,Benign neoplasm of the breast,"0.766 (0.711, 0.85)","0.773 (0.718, 0.835)","0.008 (-0.015, 0.02)"
GI,phecode_520-15,Incisional hernia,"0.491 (0.408, 0.609)","0.504 (0.399, 0.668)","0.008 (-0.11, 0.095)"
Rx,phecode_977-52,Hormone replacement therapy (postmenopausal),"0.704 (0.656, 0.764)","0.707 (0.664, 0.783)","0.008 (-0.006, 0.028)"
Musc/Skel,phecode_700-2,Sicca syndrome [Sjogren syndrome],"0.765 (0.718, 0.835)","0.771 (0.737, 0.835)","0.008 (-0.045, 0.07)"
Blood,phecode_177-2,Enlargement of lymph nodes [Lymphadenopathy],"0.588 (0.548, 0.619)","0.597 (0.556, 0.63)","0.008 (-0.023, 0.047)"
Musc/Skel,phecode_715-1,Spondylosis,"0.661 (0.632, 0.697)","0.67 (0.644, 0.7)","0.008 (-0.008, 0.02)"
Eye,phecode_377,Hemorrhage of the eye,"0.577 (0.536, 0.622)","0.586 (0.542, 0.633)","0.008 (-0.027, 0.03)"
Cardio,phecode_417-1,Palpitations,"0.545 (0.518, 0.575)","0.552 (0.528, 0.579)","0.009 (-0.004, 0.022)"
Resp,phecode_463-2,Allergic rhinitis,"0.519 (0.488, 0.546)","0.525 (0.493, 0.567)","0.009 (-0.031, 0.04)"
Genitourinary,phecode_614-52,Vaginitis and vulvovaginitis,"0.567 (0.508, 0.624)","0.575 (0.515, 0.632)","0.009 (-0.03, 0.046)"
Endo,phecode_208,Disorders of parathyroid gland,"0.628 (0.555, 0.707)","0.639 (0.54, 0.711)","0.009 (-0.042, 0.072)"
Musc/Skel,phecode_705-1,Rheumatoid arthritis,"0.644 (0.581, 0.704)","0.651 (0.612, 0.701)","0.009 (-0.028, 0.05)"
Resp,phecode_487,Hemorrhage from respiratory passages,"0.596 (0.565, 0.632)","0.599 (0.572, 0.635)","0.009 (-0.015, 0.025)"
Genitourinary,phecode_592-1,Cystitis,"0.701 (0.674, 0.733)","0.71 (0.681, 0.743)","0.009 (0.001, 0.015)"
GI,phecode_510,Diseases of esophagus,"0.566 (0.539, 0.594)","0.575 (0.544, 0.605)","0.009 (-0.007, 0.024)"
Genitourinary,phecode_593,Hematuria,"0.561 (0.547, 0.579)","0.57 (0.553, 0.583)","0.009 (0.002, 0.015)"
Genitourinary,phecode_594-32,Stress incontinence,"0.709 (0.66, 0.759)","0.717 (0.681, 0.766)","0.009 (-0.021, 0.038)"
Cardio,phecode_401-3,Hypertensive chronic kidney disease,"0.847 (0.754, 0.919)","0.861 (0.78, 0.96)","0.009 (-0.064, 0.144)"
GI,phecode_550-1,Gallstones [Cholelithiasis],"0.576 (0.547, 0.611)","0.584 (0.56, 0.625)","0.009 (-0.01, 0.034)"
Neoplasms,phecode_103-22,Squamous cell carcinoma of the skin,"0.766 (0.655, 0.865)","0.775 (0.694, 0.845)","0.009 (-0.034, 0.048)"
GI,phecode_503-5,Periapical abscess,"0.514 (0.444, 0.576)","0.525 (0.486, 0.57)","0.009 (-0.036, 0.073)"
Hearing,phecode_396-2,Sensorineural hearing loss,"0.636 (0.578, 0.674)","0.645 (0.583, 0.681)","0.01 (-0.002, 0.02)"
Genitourinary,phecode_583,Chronic kidney disease,"0.704 (0.68, 0.726)","0.709 (0.692, 0.738)","0.01 (-0.009, 0.022)"
GI,phecode_510-2,Esophagitis,"0.548 (0.518, 0.578)","0.558 (0.523, 0.592)","0.01 (-0.008, 0.026)"
Neoplasms,phecode_120,Hemo onc - by cell of origin,"0.686 (0.647, 0.735)","0.693 (0.642, 0.757)","0.01 (-0.021, 0.042)"
ID,phecode_099,Lab findings related to infections,"0.625 (0.556, 0.67)","0.63 (0.57, 0.679)","0.01 (0, 0.017)"
Eye,phecode_361-4,Blepharochalasis,"0.579 (0.322, 0.733)","0.586 (0.298, 0.807)","0.01 (-0.107, 0.077)"
Musc/Skel,phecode_721-2,Ganglion cyst,"0.534 (0.503, 0.567)","0.54 (0.509, 0.579)","0.01 (-0.004, 0.024)"
Genitourinary,phecode_618-11,Cystocele,"0.536 (0.487, 0.582)","0.55 (0.501, 0.596)","0.01 (-0.004, 0.035)"
Neoplasms,phecode_121-2,Chronic leukemia,"0.731 (0.585, 0.855)","0.732 (0.576, 0.871)","0.01 (-0.054, 0.071)"
GI,phecode_511,Gastro-esophageal reflux disease,"0.552 (0.537, 0.57)","0.563 (0.543, 0.58)","0.01 (-0.004, 0.022)"
Metab,phecode_256-2,Hyposmolality and/or hyponatremia,"0.534 (0.488, 0.584)","0.547 (0.504, 0.589)","0.01 (-0.028, 0.043)"
Genitourinary,phecode_614-5,"Inflammatory disease of cervix, vagina, and vulva","0.575 (0.546, 0.607)","0.589 (0.556, 0.621)","0.01 (-0.031, 0.039)"
Musc/Skel,phecode_722-4,Palmar fascial fibromatosis [Dupuytren],"0.622 (0.581, 0.668)","0.634 (0.583, 0.677)","0.011 (-0.005, 0.027)"
ID,phecode_089-2,Viral infections,"0.518 (0.499, 0.537)","0.529 (0.511, 0.544)","0.011 (-0.01, 0.021)"
Signs/Symptoms,phecode_848-2,Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echo),"0.675 (0.635, 0.718)","0.682 (0.636, 0.725)","0.011 (-0.015, 0.035)"
Cardio,phecode_416-4,Heart block,"0.723 (0.69, 0.759)","0.733 (0.695, 0.765)","0.011 (-0.008, 0.03)"
Hearing,phecode_394-22,Vestibular neuronitis,"0.383 (0.26, 0.529)","0.389 (0.269, 0.546)","0.011 (-0.061, 0.086)"
Signs/Symptoms,phecode_810,Shock,"0.862 (0.748, 0.958)","0.881 (0.749, 0.946)","0.011 (-0.048, 0.052)"
Genitourinary,phecode_603-6,Scrotal pain*,"0.842 (0.813, 0.867)","0.851 (0.828, 0.881)","0.011 (-0.009, 0.031)"
Cardio,phecode_440-2,Arterial embolism and thrombosis,"0.64 (0.553, 0.697)","0.641 (0.574, 0.744)","0.011 (-0.047, 0.077)"
Resp,phecode_465-1,Acute Pharyngitis,"0.554 (0.539, 0.579)","0.567 (0.545, 0.589)","0.011 (-0.002, 0.025)"
Eye,phecode_363-2,Dry eye syndrome [Tear film insufficiency],"0.623 (0.595, 0.645)","0.634 (0.603, 0.657)","0.011 (-0.003, 0.022)"
Signs/Symptoms,phecode_840,Allergy,"0.526 (0.502, 0.548)","0.539 (0.508, 0.557)","0.011 (-0.009, 0.025)"
Mental,phecode_286-2,Major depressive disorder,"0.54 (0.515, 0.574)","0.552 (0.533, 0.585)","0.011 (-0.004, 0.032)"
Musc/Skel,phecode_703-11,Gout,"0.723 (0.687, 0.754)","0.735 (0.698, 0.772)","0.011 (-0.003, 0.027)"
Signs/Symptoms,phecode_802,Throat pain,"0.573 (0.532, 0.618)","0.586 (0.522, 0.622)","0.011 (-0.021, 0.039)"
Neuro,phecode_342-4,Monoplegia,"0.546 (0.427, 0.702)","0.558 (0.461, 0.705)","0.012 (-0.077, 0.152)"
Signs/Symptoms,phecode_809,Pain,"0.533 (0.515, 0.551)","0.545 (0.522, 0.556)","0.012 (-0.002, 0.021)"
Resp,phecode_494,Voice disturbance,"0.601 (0.566, 0.652)","0.616 (0.575, 0.665)","0.012 (-0.01, 0.038)"
Blood,phecode_168-4,Abnormal coagulation profile,"0.705 (0.532, 0.865)","0.726 (0.605, 0.833)","0.012 (-0.035, 0.059)"
ID,phecode_070,Candidiasis,"0.597 (0.573, 0.626)","0.61 (0.58, 0.637)","0.012 (-0.017, 0.029)"
Neoplasms,phecode_100,Malignant neoplasm of the head and neck,"0.476 (0.347, 0.651)","0.483 (0.368, 0.679)","0.012 (-0.032, 0.072)"
Musc/Skel,phecode_719,Disorders of muscle,"0.538 (0.493, 0.57)","0.553 (0.514, 0.578)","0.012 (-0.017, 0.044)"
Genitourinary,phecode_581-3,Obstructive and reflux uropathy,"0.662 (0.613, 0.706)","0.673 (0.632, 0.715)","0.012 (-0.028, 0.058)"
Resp,phecode_481-4,Pulmonary fibrosis,"0.748 (0.587, 0.843)","0.763 (0.663, 0.823)","0.012 (-0.069, 0.086)"
GI,phecode_504-3,Periodontitis,"0.6 (0.502, 0.708)","0.607 (0.538, 0.727)","0.013 (-0.11, 0.138)"
Musc/Skel,phecode_703-1,Hyperuricemia,"0.719 (0.689, 0.75)","0.731 (0.7, 0.762)","0.013 (-0.004, 0.028)"
ID,phecode_089,Infections,"0.521 (0.506, 0.538)","0.532 (0.519, 0.545)","0.013 (0.001, 0.024)"
Derm,phecode_668-1,Atopic dermatitis,"0.495 (0.445, 0.525)","0.506 (0.455, 0.546)","0.013 (-0.027, 0.052)"
GI,phecode_550-4,Cholesterolosis of gallbladder,"0.552 (0.42, 0.746)","0.578 (0.445, 0.723)","0.013 (-0.065, 0.071)"
Genitourinary,phecode_585-1,Renal colic,"0.641 (0.532, 0.718)","0.663 (0.578, 0.71)","0.013 (-0.017, 0.058)"
Blood,phecode_175,Polycythemias,"0.617 (0.421, 0.78)","0.63 (0.454, 0.824)","0.013 (-0.269, 0.265)"
Genitourinary,phecode_615,Endometriosis,"0.667 (0.575, 0.83)","0.682 (0.587, 0.834)","0.013 (-0.01, 0.036)"
Cardio,phecode_431-11,Cerebral infarction [Ischemic stroke],"0.699 (0.651, 0.746)","0.717 (0.679, 0.758)","0.013 (-0.015, 0.044)"
GI,phecode_550,Disorders of the gallbladder,"0.561 (0.541, 0.603)","0.575 (0.548, 0.623)","0.013 (-0.009, 0.034)"
Genitourinary,phecode_614,Inflammatory diseases of female pelvic organs,"0.573 (0.534, 0.609)","0.587 (0.546, 0.633)","0.013 (-0.003, 0.04)"
Endo,phecode_200-9,Abnormal thyroid function studies,"0.557 (0.478, 0.648)","0.558 (0.465, 0.654)","0.013 (-0.055, 0.054)"
ID,phecode_030,Campylobacter,"0.572 (0.518, 0.633)","0.597 (0.545, 0.651)","0.013 (-0.042, 0.083)"
Eye,phecode_367-1,Conjunctivitis,"0.547 (0.521, 0.57)","0.56 (0.536, 0.585)","0.014 (0, 0.026)"
GI,phecode_522-1,Inflammatory bowel disease,"0.517 (0.449, 0.601)","0.54 (0.452, 0.607)","0.014 (-0.032, 0.065)"
GI,phecode_556,Other symptoms involving the digestive system and abdomen,"0.531 (0.507, 0.566)","0.553 (0.517, 0.576)","0.014 (-0.004, 0.038)"
Resp,phecode_475,Asthma,"0.56 (0.528, 0.581)","0.577 (0.55, 0.606)","0.014 (-0.007, 0.059)"
Endo,phecode_208-21,Primary hyperparathyroidism,"0.588 (0.418, 0.748)","0.615 (0.498, 0.761)","0.014 (-0.083, 0.102)"
Mental,phecode_286,Mood [affective] disorders,"0.543 (0.52, 0.562)","0.559 (0.536, 0.576)","0.014 (0.003, 0.029)"
Neoplasms,phecode_103-3,Carcinoma in situ of skin,"0.738 (0.657, 0.792)","0.749 (0.685, 0.801)","0.014 (-0.007, 0.032)"
Genitourinary,phecode_619-2,"Disorders of uterus, NEC","0.55 (0.481, 0.618)","0.569 (0.482, 0.641)","0.014 (-0.058, 0.092)"
Mental,phecode_308-6,"Excessive crying of child, adolescent, or adult","0.657 (0.559, 0.75)","0.67 (0.572, 0.732)","0.014 (-0.063, 0.09)"
Metab,phecode_256-7,Volume depletion,"0.675 (0.632, 0.719)","0.693 (0.656, 0.731)","0.014 (-0.015, 0.041)"
Signs/Symptoms,phecode_819,General symptoms and other findings,"0.596 (0.576, 0.61)","0.608 (0.592, 0.624)","0.014 (0.004, 0.023)"
Resp,phecode_496,Abnormal results of pulmonary function studies,"0.6 (0.563, 0.644)","0.618 (0.579, 0.664)","0.015 (-0.019, 0.052)"
Signs/Symptoms,phecode_848,Nonspecific abnormal findings of other body structures,"0.586 (0.564, 0.61)","0.602 (0.574, 0.626)","0.015 (-0.004, 0.027)"
GI,phecode_556-8,Nonspecific abnormal findings in stool contents,"0.551 (0.51, 0.576)","0.565 (0.525, 0.595)","0.015 (-0.007, 0.038)"
Musc/Skel,phecode_724,Other symptoms and disorders of the soft tissue,"0.54 (0.523, 0.561)","0.555 (0.54, 0.577)","0.015 (-0.004, 0.029)"
Musc/Skel,phecode_718-1,Radiculopathy,"0.56 (0.515, 0.618)","0.576 (0.529, 0.616)","0.015 (-0.02, 0.044)"
Neoplasms,phecode_103-1,Melanomas of skin,"0.592 (0.54, 0.659)","0.611 (0.556, 0.667)","0.015 (-0.012, 0.045)"
GI,phecode_554,Diseases of the pancreas,"0.569 (0.514, 0.635)","0.584 (0.519, 0.643)","0.015 (-0.022, 0.053)"
Neuro,phecode_356,Speech disturbance,"0.588 (0.448, 0.652)","0.595 (0.535, 0.671)","0.015 (-0.037, 0.086)"
Neoplasms,phecode_138-2,Melanocytic nevi*,"0.543 (0.514, 0.575)","0.553 (0.53, 0.595)","0.015 (-0.005, 0.034)"
Cardio,phecode_444-15,Scrotal varices [Varicocele],"0.771 (0.713, 0.806)","0.785 (0.732, 0.83)","0.015 (-0.012, 0.038)"
Derm,phecode_675,Atrophic conditions of skin,"0.733 (0.682, 0.773)","0.748 (0.696, 0.789)","0.015 (0, 0.03)"
Cardio,phecode_411-2,Pericardial effusion (noninflammatory)*,"0.689 (0.599, 0.782)","0.699 (0.611, 0.827)","0.015 (-0.087, 0.102)"
Derm,phecode_662,Rosacea,"0.493 (0.448, 0.551)","0.506 (0.471, 0.575)","0.015 (-0.013, 0.054)"
Derm,phecode_668,Dermatitis [eczema],"0.511 (0.489, 0.533)","0.529 (0.505, 0.554)","0.015 (0, 0.027)"
Resp,phecode_488,Abnormalities of breathing,"0.585 (0.56, 0.607)","0.6 (0.583, 0.619)","0.015 (0.004, 0.03)"
Genitourinary,phecode_582,Acute kidney failure,"0.724 (0.702, 0.759)","0.744 (0.709, 0.773)","0.016 (-0.004, 0.046)"
Neuro,phecode_324-3,Dystonia,"0.557 (0.507, 0.631)","0.573 (0.512, 0.633)","0.016 (-0.049, 0.087)"
Musc/Skel,phecode_715,Non-inflammatory spondylopathy,"0.658 (0.636, 0.682)","0.672 (0.652, 0.699)","0.016 (0.004, 0.029)"
Neuro,phecode_334-11,Trigeminal neuralgia,"0.566 (0.478, 0.647)","0.586 (0.472, 0.69)","0.016 (-0.051, 0.073)"
Neuro,phecode_336-5,Mononeuritis of lower limb,"0.515 (0.459, 0.583)","0.527 (0.484, 0.575)","0.016 (-0.028, 0.045)"
Neuro,phecode_325-1,Abnormal involuntary movements,"0.379 (0.255, 0.502)","0.398 (0.311, 0.481)","0.016 (-0.092, 0.113)"
Cardio,phecode_431,Stroke and transient cerebral ischemic attacks,"0.713 (0.685, 0.739)","0.731 (0.704, 0.752)","0.016 (-0.001, 0.042)"
Signs/Symptoms,phecode_841-13,Allergy to sulfonamides,"0.752 (0.647, 0.871)","0.763 (0.671, 0.902)","0.017 (-0.014, 0.045)"
Neoplasms,phecode_144-13,Benign neoplasms of the cervix,"0.681 (0.618, 0.726)","0.684 (0.625, 0.755)","0.017 (-0.023, 0.043)"
Hearing,phecode_392,Otalgia and effusion of ear,"0.554 (0.521, 0.578)","0.57 (0.549, 0.601)","0.017 (-0.002, 0.035)"
Cardio,phecode_416-52,Ventricular premature depolarization*,"0.618 (0.542, 0.701)","0.63 (0.579, 0.716)","0.017 (-0.012, 0.039)"
Resp,phecode_488-1,Dyspnea [Shortness of breath],"0.621 (0.595, 0.642)","0.635 (0.619, 0.654)","0.017 (0.001, 0.029)"
Derm,phecode_681,"Localized swelling, mass and lump of skin and subcutaneous tissue","0.554 (0.533, 0.586)","0.572 (0.549, 0.594)","0.017 (-0.002, 0.032)"
Eye,phecode_386,Visual disturbances,"0.6 (0.565, 0.635)","0.617 (0.579, 0.665)","0.017 (0, 0.039)"
Resp,phecode_462,Sinusitis,"0.534 (0.508, 0.561)","0.553 (0.522, 0.576)","0.017 (0.004, 0.027)"
Eye,phecode_360-11,Hordeolum externum,"0.529 (0.476, 0.582)","0.547 (0.508, 0.596)","0.018 (-0.021, 0.058)"
Genitourinary,phecode_581-11,Acute pyelonephritis,"0.549 (0.458, 0.632)","0.57 (0.471, 0.684)","0.018 (-0.038, 0.071)"
Eye,phecode_375-113,Primary open angle glaucoma,"0.673 (0.591, 0.779)","0.691 (0.623, 0.758)","0.018 (-0.075, 0.098)"
Genitourinary,phecode_588-2,Abnormal results of function study of kidney,"0.728 (0.645, 0.835)","0.747 (0.672, 0.846)","0.018 (-0.021, 0.067)"
Derm,phecode_675-1,Circumscribed scleroderma,"0.721 (0.684, 0.756)","0.74 (0.703, 0.781)","0.018 (-0.001, 0.034)"
GI,phecode_526-1,Bacterial enteritis,"0.495 (0.454, 0.537)","0.509 (0.467, 0.552)","0.018 (-0.027, 0.073)"
Neuro,phecode_349-1,Abnormal findings on diagnostic test of central nervous system,"0.621 (0.56, 0.699)","0.651 (0.581, 0.709)","0.018 (-0.022, 0.058)"
Neuro,phecode_348,Other diseases of spinal cord,"0.637 (0.591, 0.707)","0.651 (0.584, 0.713)","0.018 (-0.062, 0.07)"
Musc/Skel,phecode_718,Back pain,"0.518 (0.5, 0.535)","0.536 (0.52, 0.55)","0.018 (0.003, 0.037)"
Musc/Skel,phecode_724-1,Myalgia,"0.538 (0.513, 0.563)","0.557 (0.522, 0.585)","0.018 (-0.015, 0.04)"
Hearing,phecode_390-1,Otitis externa,"0.5 (0.48, 0.523)","0.519 (0.492, 0.542)","0.018 (-0.007, 0.051)"
Neuro,phecode_329-9,Delirium,"0.757 (0.691, 0.806)","0.777 (0.736, 0.814)","0.018 (-0.008, 0.066)"
Musc/Skel,phecode_723-3,Medial epicondylitis (Golfer's elbow),"0.567 (0.472, 0.633)","0.583 (0.521, 0.651)","0.019 (-0.005, 0.051)"
Resp,phecode_463-21,Seasonal allergic rhinitis,"0.508 (0.463, 0.541)","0.527 (0.488, 0.554)","0.019 (-0.04, 0.064)"
GI,phecode_507-11,Recurrent oral aphthae [Recurrent aphthous stomatitis],"0.567 (0.487, 0.697)","0.593 (0.446, 0.68)","0.019 (-0.153, 0.156)"
ID,phecode_054,Hepatovirus,"0.697 (0.623, 0.747)","0.729 (0.625, 0.841)","0.019 (-0.081, 0.131)"
GI,phecode_522,Gastrointestinal inflammation,"0.554 (0.535, 0.576)","0.574 (0.553, 0.592)","0.019 (0.003, 0.034)"
Neoplasms,phecode_101-2,Malignant neoplasm of stomach,"0.731 (0.637, 0.814)","0.742 (0.688, 0.834)","0.019 (-0.032, 0.066)"
Musc/Skel,phecode_718-4,Low back pain,"0.518 (0.505, 0.538)","0.538 (0.521, 0.555)","0.019 (0.003, 0.039)"
Neoplasms,phecode_116-1,Secondary malignancy of lymph nodes,"0.631 (0.591, 0.668)","0.648 (0.611, 0.696)","0.019 (-0.007, 0.053)"
Derm,phecode_682-12,Pilar and trichodermal cyst,"0.493 (0.458, 0.534)","0.516 (0.487, 0.545)","0.019 (-0.007, 0.06)"
GI,phecode_557-8,Hemorrhage of rectum and anus,"0.497 (0.471, 0.526)","0.515 (0.494, 0.545)","0.019 (-0.01, 0.046)"
Eye,phecode_376,Disorders of vitreous body,"0.58 (0.548, 0.611)","0.6 (0.579, 0.631)","0.019 (0.004, 0.041)"
Resp,phecode_498,Asphyxia and hypoxemia,"0.625 (0.495, 0.747)","0.63 (0.531, 0.79)","0.019 (-0.06, 0.104)"
GI,phecode_529-5,Constipation,"0.605 (0.578, 0.625)","0.622 (0.596, 0.638)","0.019 (0.006, 0.033)"
Resp,phecode_460,Acute respiratory infection,"0.515 (0.499, 0.53)","0.534 (0.52, 0.552)","0.019 (0.007, 0.034)"
Signs/Symptoms,phecode_830,Proteinuria,"0.57 (0.556, 0.594)","0.593 (0.58, 0.617)","0.019 (0.012, 0.035)"
Eye,phecode_367,Inflammation of the eye,"0.536 (0.512, 0.557)","0.553 (0.53, 0.571)","0.02 (-0.004, 0.031)"
Signs/Symptoms,phecode_823,Abnormal serum enzyme levels,"0.539 (0.505, 0.574)","0.561 (0.525, 0.591)","0.02 (0.003, 0.047)"
GI,phecode_517,Gastrointestinal angiodysplasia,"0.651 (0.617, 0.699)","0.669 (0.553, 0.762)","0.02 (-0.114, 0.121)"
Metab,phecode_256,"Disorders of fluid, electrolyte and acid-base balance","0.586 (0.561, 0.605)","0.605 (0.576, 0.629)","0.02 (0.007, 0.036)"
Derm,phecode_660,Infection of the skin,"0.514 (0.498, 0.532)","0.532 (0.52, 0.547)","0.02 (0.003, 0.03)"
Eye,phecode_360-2,Chalazion,"0.473 (0.414, 0.547)","0.486 (0.441, 0.574)","0.02 (-0.019, 0.057)"
Cardio,phecode_401-1,Essential hypertension,"0.623 (0.609, 0.636)","0.642 (0.629, 0.658)","0.02 (0.013, 0.03)"
Genitourinary,phecode_627-3,Postmenopausal atrophic vaginitis,"0.493 (0.445, 0.531)","0.514 (0.474, 0.55)","0.02 (-0.014, 0.058)"
Resp,phecode_479-6,Pulmonary collapse [Atelectasis],"0.646 (0.59, 0.683)","0.666 (0.612, 0.699)","0.02 (-0.019, 0.05)"
Eye,phecode_376-2,Vitreous opacities,"0.584 (0.545, 0.609)","0.601 (0.566, 0.631)","0.021 (0.001, 0.048)"
Endo,phecode_200-21,Diffuse goiter,"0.582 (0.413, 0.771)","0.61 (0.482, 0.725)","0.021 (-0.095, 0.087)"
